ParkName,Year,RecreationVisitors,NonRecreationVisitors,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,TotalRecreationVisitors,TotalNonRecreationVisitors,TotalRecreationHours,TotalNonRecreationHours,TotalConcessionerLodging,TotalConcessionerCamping,TotalTentCampers,TotalRVCampers,TotalBackcountry,TotalNonRecreationOvernightStays,TotalMiscellaneousOvernightStays
Abraham Lincoln Birthplace NHP,2008,200404,0,200404,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2009,221111,0,221111,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2010,177122,0,177122,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2011,163568,0,163568,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2012,169515,0,169515,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2013,163928,0,163928,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2014,241264,0,241264,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2015,148605,0,148605,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2016,252495,0,252495,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2017,269580,0,269580,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2018,260964,0,260964,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Abraham Lincoln Birthplace NHP,2019,238226,0,238226,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Acadia NP,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2008,241536,3598,218668,1801,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2009,253656,3507,243357,1755,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2010,73339,1834,87431,919,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2011,219975,2475,278448,1239,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2012,336031,1458,406022,726,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2013,285501,1174,443617,586,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2014,178468,1194,210593,597,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2015,183632,1016,218988,507,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2016,199301,947,212705,474,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2017,255562,1036,254438,517,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2018,121007,495,120485,248,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Adams NHP,2019,187400,0,187043,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2010,117113,0,57657,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2011,108585,0,54996,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2012,77624,0,43878,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2013,93234,0,54711,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2014,54861,0,34407,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2015,56348,0,36820,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2016,46526,0,32801,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2017,43182,0,32539,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2018,45035,0,32537,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
African Burial Ground NM,2019,47427,0,33765,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2008,12425,0,32237,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2009,12694,0,33053,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2010,12509,0,31635,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2011,11617,0,28542,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2012,11824,0,28369,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2013,10504,0,25684,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2014,12440,0,31035,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2015,13264,0,35051,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2016,15555,0,38642,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2017,32038,0,65694,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2018,16238,0,38884,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Agate Fossil Beds NM,2019,16657,0,37706,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2008,2297,0,5745,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2009,2918,0,7299,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2010,4350,0,10878,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2011,3214,0,8037,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2012,3383,0,8456,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2013,1555,0,3890,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2014,4513,0,11281,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2015,9492,0,23730,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2016,8153,0,20383,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2017,6613,0,16531,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2018,7415,0,18539,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Alibates Flint Quarries NM,2019,8847,0,22116,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2008,113991,180,157417,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2009,118931,180,159955,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2010,107363,180,133292,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2011,118410,180,143680,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2012,138864,180,198534,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2013,107977,180,213667,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2014,172883,180,259779,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2015,168433,180,258982,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2016,189371,180,290939,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2017,201837,180,311595,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2018,189047,180,289774,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Allegheny Portage Railroad NHS,2019,189189,180,291387,48,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2008,1980717,1128,14822461,1128,0,0,1192,25347,3658,0,78,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2009,2573966,1128,19176346,1128,0,0,908,28235,2949,0,113,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2010,1574322,1128,11825816,1128,0,0,557,24524,2473,0,227,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2011,1436759,1128,10543850,1128,0,0,6603,21042,2113,0,2320,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2012,1367502,1128,10002366,1128,0,0,279,7042,0,0,1507,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2013,1025151,1128,7502603,1128,0,0,0,6221,0,0,1461,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2014,1130096,1128,8273378,1128,0,0,262,2628,0,0,1821,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2015,1250051,1128,9159691,1128,0,0,0,5278,0,0,2640,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2016,1164530,1128,8530124,1128,0,0,38,8265,0,0,2235,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2017,1221635,1128,8938806,1128,0,0,0,11019,0,0,1605,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2018,1111770,1128,8127236,1128,0,0,0,6629,0,0,870,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Amistad NRA,2019,1267900,1128,9284523,1128,0,0,0,10192,0,0,2220,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2008,159592,0,319185,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2009,136267,0,272530,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2010,121535,0,243068,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2011,108812,0,217627,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2012,122883,0,245768,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2013,98771,0,197540,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2014,127189,0,254376,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2015,136686,0,273372,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2016,134216,0,268433,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2017,132149,0,264295,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2018,138164,0,276330,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andersonville NHS,2019,103635,0,207271,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2008,69433,0,38396,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2009,63296,0,36321,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2010,60323,0,33676,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2011,52322,0,31659,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2012,51261,0,31758,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2013,42929,0,27132,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2014,42863,0,25594,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2015,45357,0,27038,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2016,45937,0,27960,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2017,53998,0,28225,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2018,50671,0,26996,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Andrew Johnson NHS,2019,51189,0,28203,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2008,10,0,0,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2009,14,0,0,504,0,0,0,0,0,21,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2010,62,0,7752,0,0,0,0,0,312,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2011,57,2,4008,16,0,0,0,0,156,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2012,19,0,552,0,0,0,0,0,23,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2013,134,0,9144,0,0,0,0,0,381,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2014,134,0,9144,0,0,0,0,0,381,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2015,153,0,7200,0,0,0,0,0,300,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2016,100,0,5640,0,0,0,0,0,235,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2017,100,0,5640,0,0,0,0,0,235,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2018,100,0,5640,0,0,0,0,0,235,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Aniakchak NM & PRES,2019,100,0,5520,0,0,0,0,0,230,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2008,352548,0,751088,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2009,378966,0,817929,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2010,393957,0,717913,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2011,384987,0,788594,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2012,510921,0,1371845,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2013,370832,0,777663,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2014,337079,0,714157,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2015,347180,0,714347,0,0,0,0,0,0,0,333,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2016,351911,0,743455,0,0,0,0,0,0,0,429,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2017,366508,0,763974,0,0,0,0,0,0,0,357,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2018,326197,0,740791,0,0,0,0,0,0,0,403,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Antietam NB,2019,287343,0,608565,0,0,0,0,0,0,0,422,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2008,162871,1054,629637,267,0,0,0,0,14746,0,2983,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2009,170202,1054,800609,267,0,0,0,0,15766,0,11823,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2010,156945,1054,712372,267,0,0,0,0,15533,0,8825,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2011,176040,1054,753131,267,0,0,0,0,14665,0,9349,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2012,163419,1054,719940,263,0,0,0,0,14376,0,9114,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2013,148556,1054,683708,263,0,0,0,0,14064,0,9066,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2014,290059,1054,923004,263,0,0,0,0,12795,0,7745,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2015,232662,1054,881363,263,0,0,0,0,13572,0,9060,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2016,183796,1054,757152,263,0,0,0,0,11220,0,8395,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2017,203421,1054,776818,263,0,0,0,0,11550,0,7614,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2018,252920,780,826760,195,0,0,0,0,10972,0,6040,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Apostle Islands NL,2019,240613,2016,792123,504,0,0,0,0,7431,0,7644,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Appomattox Court House NHP,2008,178748,0,148055,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Appomattox Court House NHP,2009,185443,0,153598,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
Appomattox Court House NHP,2010,216220,0,179090,0,0,0,0,0,0,0,0,3584702678,1960844557,15610539591,1042766486,40027281,15545645,40406586,26932605,22685286,1749782,24545242
